"last_name, first_name",player_id,year,player_age,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break,ff_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed
"Garcia, Luis",677651,2021,24,155.1,633,573,133,81,31,2,19,167,50,26.4,7.9,0.232,0.393,0.295,0.688,0.161,0.291,60,62,11,8,103,838,408,318,915,225,1587,337,0.236,0.394,0.297,0.304,0.301,0.158,-0.004,-0.001,-0.007,88.1,15.9,34.1,7.3,7,29.1,26.6,5.1,38.7,66.5,20.5,29,51.9,48.1,195,376,51.8,1295,7,276,1679,547,78.8,165,48.2,1207,40.6,1017,30.5,47.1,59.9,39.2,29.8,22.5,8.5,2502,44.7,93.3,2354,-5,19.3,1.5,21.9,78.2,2327,11.6,14.9,2.6,11,83.4,1909,-16.1,19,1.4
"Wainwright, Adam",425794,2022,40,191.2,803,736,192,138,35,3,16,143,54,17.8,6.7,0.261,0.382,0.315,0.697,0.121,0.302,79,80,11,12,156,1022,662,191,1109,281,2024,211,0.27,0.419,0.306,0.328,0.326,0.148,-0.009,-0.037,-0.022,87.8,11,37.4,6.5,6.7,24.2,30.9,4.2,36.6,61.6,10.8,25.4,31.5,68.5,126,400,50.2,1572,7.3,189,1948,963,89,104,49.8,1561,44.3,1387,16.9,43.5,62.6,43.7,25.2,26.5,4.5,3100,9.5,88,2233,-1.4,15.4,1.5,31.1,72.9,2775,16.1,22,1.6,6.1,82.2,1764,-14.3,16.6,1.7
"Greinke, Zack",425844,2022,38,137,585,549,157,113,30,0,14,73,27,12.5,4.6,0.286,0.417,0.32,0.737,0.131,0.306,56,65,4,9,109,737,402,155,821,229,1451,165,0.284,0.441,0.321,0.336,0.322,0.157,0.002,-0.024,-0.015,88.9,12.6,34.4,6.8,7.9,23,34.6,1.5,39.6,63.9,11.9,30.2,27.7,71.7,100,361,52.6,1196,7.2,374,1268,630,87.9,82,47.4,1076,43.3,984,17.3,46.2,64.8,41.5,23.2,28.2,7.1,2272,38.3,89.2,2286,-2.1,16.3,1.4,27.7,74.6,2437,11.4,15.4,5.1,16.5,86.5,1644,-12.8,13.6,1.2
"Verlander, Justin",434378,2022,39,175,666,625,116,88,15,1,12,185,29,27.8,4.4,0.186,0.27,0.227,0.497,0.084,0.24,34,43,18,4,103,779,388,290,820,169,1787,305,0.207,0.331,0.222,0.255,0.248,0.124,-0.021,-0.061,-0.033,87.8,16.9,32.5,6.3,4.9,32.1,28,5.2,34.8,74.2,18.5,32.2,38,61.5,156,410,48.9,1275,7.5,63,1315,1229,81.5,183,51.1,1332,46.1,1201,24.2,53.7,62,38.6,28.5,21.1,11.9,2607,50.4,95,2423,-9.5,21.5,1.3,47.1,84.1,2536,5.2,9.4,4.9,2.4,86.2,1756,-15.7,19,1.4
"Kluber, Corey",446372,2022,36,164,689,650,178,123,32,3,20,139,21,20.2,3,0.274,0.425,0.304,0.729,0.151,0.318,79,82,10,10,115,708,449,266,748,276,1706,279,0.261,0.415,0.316,0.31,0.293,0.155,0.013,0.01,0.006,87.1,18.5,35.8,6.9,6.4,27.6,26.8,5.8,34.7,66.2,15.1,35.7,40.7,59.3,175,430,49.1,1205,7.9,252,1533,669,84.3,125,50.9,1249,44.3,1086,23.9,51.2,68.4,36.8,27,25.4,10.8,2454,1.5,88.9,2271,-6.3,16,1.3,27.3,80.7,2526,16.5,16.9,1.2,10.3,82.9,1652,-13.5,15.5,1.3
"Hill, Rich",448179,2022,42,124.1,526,484,125,77,27,6,15,109,37,20.7,7,0.258,0.432,0.316,0.748,0.174,0.305,59,67,8,7,85,631,401,180,646,209,1344,185,0.24,0.411,0.325,0.313,0.3,0.171,0.018,0.021,0.012,88.2,14.9,31.6,8.2,4.5,30.6,28.5,5.3,34,64.6,16,27.3,38.2,61.8,96,251,46.2,919,8,84,968,708,83.7,111,53.8,1071,44.1,877,22,47.4,63.3,40.7,27.1,22.6,9.6,1971,35.9,88.5,2252,8.2,20.5,1.2,46.6,71.3,2612,-18.9,22.6,1.9,4.3,82.8,1882,15.6,17.8,1.9
"Morton, Charlie",450203,2022,38,172,728,640,149,93,26,2,28,205,63,28.2,8.7,0.233,0.411,0.316,0.727,0.178,0.293,83,85,9,6,121,979,531,334,1049,263,1854,355,0.228,0.389,0.32,0.314,0.314,0.161,0.005,0.022,0.006,89.3,13.6,38,9.5,6.6,26.2,29,4.3,42.1,63.6,18.3,28.8,51.5,48,223,433,51.8,1503,7.3,248,1552,1103,81.6,163,48.2,1400,42.5,1233,29.2,45.6,58.7,39.6,28.1,26.2,6.1,2903,33.7,94.9,2373,-10.6,16.6,1.3,38,81.3,3068,15.5,18.3,1.1,8.5,87.2,2154,-17.6,17.8,1.3
"Scherzer, Max",453286,2022,37,145.1,565,523,108,75,20,0,13,173,24,30.6,4.2,0.207,0.319,0.254,0.573,0.112,0.279,37,39,11,5,93,646,348,307,687,167,1480,321,0.202,0.339,0.254,0.265,0.253,0.137,0.005,-0.02,-0.011,87.8,21.3,32.2,8.4,3.9,37,21.8,5,33.9,70,21,34,50.7,48.8,185,365,49.5,1072,7.9,272,1187,708,78.5,161,50.5,1095,42.4,918,30.6,52.2,66.4,33.1,30.8,22.7,13.4,2167,45.4,94,2387,-11.1,19.7,1.3,32.7,82.1,2433,7,9.1,5.1,12.6,84.1,1399,-14.9,15.6,1.2
"Cueto, Johnny",456501,2022,36,158.1,651,604,161,107,37,2,15,102,33,15.7,5.1,0.267,0.409,0.308,0.717,0.142,0.296,59,66,8,10,112,803,371,179,819,247,1553,182,0.263,0.408,0.31,0.311,0.305,0.145,0.004,0.001,-0.001,87.7,13.3,33.7,7.3,5.7,26.5,30,5.9,35.9,70.2,12.9,31.9,26.7,72.8,107,401,53.1,1259,6.2,477,1490,405,87.1,101,46.9,1113,43.4,1030,17.6,49.8,66.7,42.9,27.6,22.5,6.9,2372,19.8,91.4,2188,-12.2,19.5,1.6,17.1,83,2230,2.7,6.8,3.5,20.1,82.6,1325,-12.2,13.1,1.7
"Lynn, Lance",458681,2022,35,121.2,512,481,119,80,20,0,19,124,19,24.2,3.7,0.247,0.407,0.289,0.696,0.16,0.294,54,65,8,7,82,669,271,268,693,196,1329,271,0.243,0.387,0.304,0.296,0.286,0.144,0.004,0.02,0.008,88.4,14.2,34.3,6.7,6.1,26.7,31.2,4.2,38.7,74.9,21.9,30.3,44.5,55.5,138,310,50.6,1023,7.2,76,1721,225,77.9,164,49.4,999,42.8,865,28.5,52.3,65.4,42.6,26.7,24,6.7,2022,45.9,92.9,2443,-3.7,14,1.4,11.1,82.9,2509,9.3,10,2.4,3.8,85.8,1872,-11.8,13.6,1.3
"Carrasco, Carlos",471911,2022,35,152,645,593,161,105,38,1,17,152,41,23.6,6.4,0.272,0.425,0.326,0.751,0.153,0.338,67,71,15,7,120,765,342,294,814,252,1598,315,0.253,0.405,0.327,0.313,0.31,0.152,0.019,0.02,0.014,88.4,9.7,35.2,7,8.8,19.4,35.2,3.8,39.5,71.6,17.3,34.7,46.6,52.7,206,442,52.9,1275,6.3,593,1130,689,82.2,141,47.1,1137,45,1085,27.6,52.1,68.4,47,23,25.1,5.2,2412,35.5,93.2,2282,-7.6,16.1,1.3,28.6,84.3,2485,3.1,4.9,2.4,24.6,87.4,1311,-8.2,8.7,1.4
"Quintana, Jose",500779,2022,33,165.2,679,626,154,110,35,1,8,137,47,20.2,6.9,0.246,0.343,0.301,0.644,0.097,0.303,54,61,6,7,119,934,400,265,1019,215,1705,289,0.257,0.377,0.286,0.305,0.312,0.12,-0.011,-0.034,-0.019,86.5,9.9,34.4,5.5,5.7,22.2,33,6.5,35.8,68.3,15.4,32.8,36.6,62.8,188,513,57.5,1565,5.1,531,1427,598,84.2,122,42.5,1159,43.1,1173,23.8,47.9,61.6,47,20.8,26.7,5.5,2724,36,91.2,2077,2.4,15.5,1.1,28.1,78.4,2261,-7.9,11,1,19.5,86.4,1319,11.7,13.6,1.2
"Gibson, Kyle",502043,2022,34,167.2,718,656,176,117,33,2,24,144,48,20.1,6.7,0.268,0.434,0.325,0.759,0.166,0.309,94,98,10,8,106,922,418,287,992,285,1747,302,0.262,0.421,0.331,0.326,0.32,0.159,0.006,0.013,0.005,88.6,10.6,34.8,7.5,6,22.4,33.7,4.3,37.5,68.4,14.2,30.6,47,52.7,207,440,52.6,1440,5.6,295,1686,668,85.2,126,47.4,1299,43.8,1200,25.1,48.5,58.9,46.8,23.2,25.3,4.6,2739,11.9,92,2279,-6.2,17.2,1.2,27.7,82.3,2499,5.6,7.2,2.4,10.8,84.7,1622,-14.8,15.3,1.3
"Cobb, Alex",502171,2022,34,149.2,631,580,152,119,24,0,9,151,43,23.9,6.8,0.262,0.35,0.315,0.665,0.088,0.338,62,72,7,8,113,808,461,234,868,203,1550,252,0.235,0.329,0.296,0.277,0.291,0.094,0.027,0.021,0.019,89.2,1.8,26.3,3.7,5.1,14.3,45.5,4.4,41.1,61.2,15.2,29.9,43.2,56.3,161,373,51.6,1248,7.1,1028,1019,371,84.5,109,48.4,1170,43.8,1060,24.8,45,64.5,61.9,14.5,21.2,2.3,2418,0.2,95.3,2214,-8.6,17.9,1.4,15.3,83.8,2610,5.9,14.4,1.1,42.5,89.6,1578,-13,13.5,1.1
"Darvish, Yu",506433,2022,35,194.2,771,715,148,103,23,0,22,197,37,25.6,4.8,0.207,0.331,0.256,0.587,0.124,0.251,67,67,16,8,124,895,540,323,955,237,2016,342,0.226,0.388,0.259,0.291,0.275,0.161,-0.019,-0.057,-0.032,88.5,17,31.2,8.8,6.7,30.1,28,4,37.1,65.3,18.2,30.3,43.6,56.4,175,401,44.6,1324,9.1,221,1141,1151,81.4,196,55.4,1647,42.9,1275,25.1,49.7,64.2,38.5,31,21.9,8.6,2970,25.6,95,2416,-7.2,18.6,1.4,54.1,83.7,2754,9.3,10.6,4.4,7.4,89.2,1302,-6.2,8.8,1.9
"Bumgarner, Madison",518516,2022,32,158.2,698,637,179,101,50,3,25,112,49,16,7,0.281,0.487,0.34,0.827,0.206,0.307,86,97,7,15,131,916,438,205,963,310,1752,211,0.276,0.488,0.357,0.358,0.337,0.211,0.005,-0.001,-0.001,90.3,16.8,37.7,9.8,6.6,28.6,24.4,4.4,43.2,70.1,13.8,27.5,28.7,70.5,109,380,50.9,1382,7.6,307,1894,514,85.7,129,49.1,1333,42.8,1162,18.1,48.4,61.7,37.7,30.3,26.3,5.7,2715,32,91.2,2209,7.8,17.4,1.1,18.9,78.6,2303,-9.2,9.8,1.6,11.3,85.5,1480,13,15.5,1.6
"Kelly, Merrill",518876,2022,33,200.1,804,739,167,104,40,2,21,177,61,22,7.6,0.226,0.371,0.286,0.657,0.145,0.269,75,77,13,8,138,1018,521,287,1060,274,2011,302,0.23,0.383,0.289,0.296,0.291,0.153,-0.004,-0.012,-0.007,88.5,14,31.2,8.3,4.8,28,33.5,3.4,36.5,67.7,18,29.9,35.9,63.7,167,465,50.7,1557,6.9,654,1996,420,81.9,184,49.3,1514,45.4,1395,23.6,48.5,62.4,43.8,28.4,21.6,6.2,3070,30.8,92.6,2360,-7.9,17.3,1.3,13.7,82.2,2548,9,13.7,1.6,21.3,88.6,2158,-16.6,16.9,1.3
"Pérez, Martín",527048,2022,31,196.1,821,738,178,130,37,0,11,169,69,20.6,8.4,0.241,0.336,0.31,0.646,0.095,0.298,63,70,12,8,172,1036,560,249,1094,248,1885,253,0.242,0.347,0.289,0.295,0.311,0.105,-0.001,-0.011,-0.006,88.2,8.1,30.9,4.3,5.2,20.8,37.8,4.7,34.9,65.1,16,27.6,30.5,69,138,452,55,1638,5.2,823,2010,146,83.5,140,45,1341,49.4,1471,21,44.5,62.6,51.9,21.4,22.6,4.2,2979,8,92.7,2055,10.9,18.3,1.4,4.9,80.4,2481,-5.5,8,2.9,27.6,84.4,1661,14.2,16.9,1.3
"Anderson, Tyler",542881,2022,32,178.2,707,657,145,94,31,6,14,138,34,19.5,4.8,0.221,0.35,0.267,0.617,0.129,0.257,51,57,15,5,123,740,418,288,800,230,1776,305,0.225,0.349,0.271,0.275,0.272,0.124,-0.004,0.001,-0.004,85,16.9,34.2,4.9,6.1,31.6,27.2,7,28.5,68.9,17.5,35.3,38.4,60.5,168,438,48.1,1240,7.6,815,1729,32,82.1,161,51.9,1336,45.3,1168,24.2,52.7,66.1,40.9,27.4,21.7,10.1,2576,38,90.7,2231,7.5,19.6,1.4,1.2,73.2,2141,-2,8.7,1.7,31.6,79,1848,13.3,16.2,1.4
"Cole, Gerrit",543037,2022,31,200.2,793,738,154,88,31,2,33,257,50,32.4,6.3,0.209,0.39,0.26,0.65,0.181,0.269,78,81,13,8,113,1055,575,452,1122,288,2152,471,0.214,0.383,0.283,0.284,0.266,0.169,-0.005,0.007,-0.001,89.4,12.6,32.5,9.5,7.7,24.8,30.6,3.1,40.2,65.8,23,32.4,53.7,46.2,301,561,52.9,1731,7.5,276,1906,1092,76.8,234,47.1,1543,42.9,1405,33.9,48.2,61.5,42,28.6,22.2,7.2,3274,51.9,97.8,2428,-10.4,21.1,1.3,33.4,86.8,2637,6.7,9.2,3.4,8.4,89.7,1616,-14,17.1,1.4
"Lyles, Jordan",543475,2022,31,179,774,710,196,123,46,1,26,144,52,18.6,6.7,0.276,0.454,0.331,0.785,0.178,0.313,88,94,12,11,139,988,511,264,1095,322,1893,277,0.267,0.452,0.341,0.34,0.325,0.184,0.009,0.002,0.001,88.6,15.3,35.1,10.4,6.3,25.8,27.9,5.1,38.8,65.9,14.5,28.3,37.5,62.1,166,443,52.3,1563,7.4,319,1553,400,85.4,136,47.7,1425,41.5,1241,21.9,46.3,61.4,40.4,28.2,23.2,8.2,2988,31.8,91.8,2204,-5.9,18.1,1.2,37.3,79.7,2565,13.5,16.9,1.5,10.7,86.3,1464,-13.7,15.9,1.6
"Stripling, Ross",548389,2022,32,134.1,536,511,117,77,28,0,12,111,20,20.7,3.7,0.229,0.354,0.259,0.613,0.125,0.269,45,49,10,4,81,608,336,220,650,181,1383,225,0.251,0.395,0.268,0.293,0.281,0.144,-0.022,-0.041,-0.025,88.9,12.2,34.7,9.2,6,25.6,33.3,3,37.2,68.8,15.9,34.5,38.4,61,136,354,50.5,1026,7.7,553,838,642,84,110,49.5,1007,46.5,945,23.5,51.5,70.3,44.4,24.1,23.6,7.9,2033,33.7,91.9,2124,-5.2,19.7,1.6,31.6,83.7,2324,5.3,9.8,5.8,27.2,82.6,1680,-10.9,15.3,1.5
"Wheeler, Zack",554430,2022,32,153,607,565,125,83,23,6,13,163,34,26.9,5.6,0.221,0.352,0.273,0.625,0.131,0.287,48,52,12,7,99,739,383,262,785,199,1573,269,0.226,0.343,0.275,0.275,0.278,0.117,-0.005,0.009,0,85.9,11.4,34,7.7,5.5,20.6,33.5,9.2,34.5,68,18.8,32.8,38.4,61,148,385,49.8,1174,6.8,42,2035,281,81.1,151,50.2,1184,43.7,1031,25.1,50.5,67.2,46.4,23.8,24.3,5.5,2358,42.3,95.9,2392,-9.2,18.8,1.3,11.9,81.3,2654,9.2,13.9,1.4,1.8,89.5,1557,-14.5,17.4,1.6
"Corbin, Patrick",571578,2022,32,152.2,713,655,210,143,35,5,27,128,49,18,6.9,0.321,0.513,0.374,0.887,0.192,0.365,107,119,6,19,129,858,438,207,941,336,1682,241,0.304,0.52,0.383,0.381,0.359,0.216,0.017,-0.007,0.002,90.8,11.5,40.1,11,7.6,19.1,30.8,3.2,45,67.7,12.6,28.5,38.9,60.9,150,386,51.7,1356,7.4,217,1634,772,86.7,108,48.3,1267,42.8,1123,20.7,47.4,69,45.4,24,25.9,4.7,2623,16.9,92.1,2130,7.9,16.9,1.5,29.4,81.7,2184,-2.9,3.8,2.4,8.3,82.4,1629,12.7,16.3,2.1
"Mikolas, Miles",571945,2022,33,202.1,805,751,170,112,31,2,25,153,39,19,4.8,0.226,0.373,0.267,0.64,0.147,0.25,74,81,12,13,116,1013,558,252,1053,280,2099,262,0.252,0.4,0.279,0.306,0.294,0.148,-0.026,-0.027,-0.027,87.8,11,35.1,6.9,6.8,23.9,34,4.3,36,67.7,12.6,27.9,34.4,65.1,143,416,47.3,1490,7.6,125,1561,1457,86.8,142,52.7,1662,45.4,1431,18.5,48.9,63.4,45.9,25.2,23.8,5.1,3143,27.4,93.5,2292,-4.9,15.9,1.5,46.4,82.5,2458,6,11.4,6.7,4,82.7,1575,-12,15.5,3.6
"Stroman, Marcus",573186,2022,31,138.2,569,525,123,81,25,1,16,119,36,20.9,6.3,0.234,0.377,0.287,0.664,0.143,0.272,54,61,6,7,102,715,410,187,771,198,1410,202,0.254,0.389,0.291,0.308,0.306,0.136,-0.02,-0.012,-0.017,89,7,32,6.6,4.9,18,39.8,4.6,40.7,63.3,13.4,29,41.3,57.8,133,322,50.9,1110,7.8,261,1291,111,86.3,91,49.1,1071,43.6,950,22.4,45.9,66.8,52,18.8,22.9,6.3,2181,8.5,92.6,2425,-4.6,14.7,1.2,28.8,84.9,2676,12.7,13.3,1.8,12,87,1715,-12,12.4,1.8
"Gausman, Kevin",592332,2022,31,174.2,725,690,188,134,35,4,15,205,28,28.3,3.9,0.272,0.4,0.3,0.7,0.128,0.364,65,72,12,10,126,719,398,414,829,276,1954,433,0.242,0.38,0.304,0.285,0.272,0.138,0.03,0.02,0.019,89,12.2,38.1,8.1,4.9,24.6,29.9,3.1,38.5,72.7,19.8,39.8,46.2,53.6,261,565,51,1419,6.8,1025,1358,400,79.8,196,49,1364,44,1225,29.4,55.9,68,40.1,26.3,28.1,5.5,2783,48.8,95,2265,-10.5,20.5,1.8,14.4,84.4,2206,1.2,4,2,36.8,85.2,1567,-14.8,16,1.6
"Gray, Jon",592351,2022,30,127.1,521,472,105,69,17,2,17,134,39,25.7,7.5,0.222,0.375,0.288,0.663,0.153,0.271,56,61,7,7,79,639,364,228,690,177,1372,241,0.23,0.367,0.292,0.295,0.296,0.137,-0.008,0.008,-0.003,88,11.1,34.8,6.1,5,25.7,33.9,3.5,38,66.7,17.6,30.5,44.7,54,138,309,49.2,1014,7.5,192,1042,95,81.7,123,50.8,1048,43.3,893,25.9,48.9,67.6,44.2,24.9,24,7,2062,50.5,95.9,2015,-11.4,17.3,1.2,40.2,84.2,2480,10.5,12.8,2.8,9.3,88.7,1455,-14.2,17,1.2
"Ray, Robbie",592662,2022,30,189,775,705,163,97,29,5,32,212,62,27.4,8,0.231,0.423,0.299,0.722,0.192,0.284,78,80,12,12,130,999,395,387,1083,298,1964,412,0.223,0.373,0.315,0.295,0.292,0.15,0.008,0.05,0.02,89.7,14.7,34,7.9,7.5,27.1,30.4,3.6,39.1,74.1,21.4,31,48.4,51.2,240,496,52.4,1598,7.1,21,1834,1192,78.3,230,47.6,1449,41,1250,30,51.5,64.4,38.9,28.9,24.1,8.1,3047,39.3,93.4,2282,6.7,19.4,1.5,39.1,86.8,2186,-1.5,7.9,2.5,0.7,86.9,1759,10.5,17.2,1.6
"Syndergaard, Noah",592789,2022,29,134.2,565,525,138,95,24,5,14,95,31,16.8,5.5,0.263,0.408,0.307,0.715,0.145,0.296,59,62,10,10,92,631,348,179,668,214,1358,185,0.265,0.42,0.312,0.325,0.312,0.156,-0.002,-0.012,-0.013,87.1,12.3,37.7,7.8,6,24.1,31.7,4.8,34,69.6,14.8,29.1,33.3,66.3,96,288,48.8,988,7.6,399,981,641,84.6,107,51.2,1038,44.6,903,20.1,49.9,65.3,43.2,26.4,23.4,6.9,2021,14.7,94.1,2136,-5.7,15.5,1.3,31.7,81.9,2144,7.7,8.5,4.9,19.7,88.5,1534,-15.2,17.5,1.3
"Taillon, Jameson",592791,2022,30,177.1,728,684,168,97,42,3,26,151,32,20.7,4.4,0.246,0.43,0.283,0.713,0.184,0.278,77,78,14,5,109,917,460,262,967,294,1838,277,0.26,0.432,0.308,0.317,0.297,0.172,-0.014,-0.002,-0.009,88.5,14.5,34.5,8.3,6.7,27.6,29.3,4.8,36.2,68.4,14.6,31.2,40.3,59.5,182,452,51.7,1448,7.1,237,1622,937,84.8,135,48.3,1353,44.6,1250,23,49.1,63.7,41.4,26.7,23.6,8.3,2799,35.6,94.1,2370,-5.7,18.8,1.1,33.6,83.9,2635,7.5,10.5,3.1,8.4,87.8,1846,-14.1,17.9,1.2
"Walker, Taijuan",592836,2022,29,157.1,649,596,143,100,27,1,15,132,45,20.3,6.9,0.24,0.364,0.299,0.663,0.124,0.284,61,63,12,5,117,844,415,242,902,217,1598,252,0.245,0.395,0.293,0.308,0.305,0.15,-0.005,-0.031,-0.015,89.3,11.3,33.7,7.3,5.4,23,35.4,3.4,40.6,66.4,15.2,30.1,40.3,59,159,395,52.5,1312,6.6,689,1191,617,84.6,120,47.5,1187,43.1,1078,23.6,47.3,62.7,46.1,23.2,23.6,7.1,2499,29.8,93.7,2148,-10.1,20.2,1.4,24.8,81.4,2341,5.9,10.2,5.4,27.6,88.8,1447,-10.8,11.3,1.5
"Montas, Frankie",593423,2022,29,144.1,608,550,137,90,28,1,18,142,43,23.4,7.1,0.249,0.402,0.308,0.71,0.153,0.301,65,72,5,12,112,738,303,275,830,221,1497,294,0.242,0.396,0.309,0.31,0.305,0.155,0.007,0.006,-0.001,87.6,11.2,31.8,8,4.8,23.6,35.7,3.9,34.2,72.4,18.3,33.2,45,54.8,187,416,53.8,1252,6.7,593,1372,362,81.4,142,46.2,1075,43.5,1012,27.6,51.3,60.9,45.8,21.4,23.9,8.9,2327,28.4,96.1,2357,-6.3,18.1,1.2,15.6,87.2,2410,6.2,7.3,1.3,25.5,86.4,1467,-12.1,12.8,1.2
"Gonzales, Marco",594835,2022,30,183,783,717,194,120,44,0,30,103,50,13.2,6.4,0.271,0.457,0.322,0.779,0.186,0.278,84,97,10,15,137,929,429,234,963,328,1875,238,0.266,0.435,0.337,0.33,0.32,0.169,0.005,0.022,0.007,86.7,14.5,32.3,7.2,3.5,28.3,30.8,4.8,35,70.7,14.6,32.8,25.6,73.8,124,484,52,1475,6,865,1590,381,84.9,140,48,1361,47.8,1355,18.3,51,63.1,42.9,27.4,22.6,7.1,2836,36.6,88.5,1986,12.2,19.3,1.1,13.4,76.6,2114,-6.3,14.6,1.2,30.5,79.4,2114,17.3,18.8,0.9
"Gomber, Austin",596295,2022,28,124.2,529,488,137,85,27,5,20,95,34,18,6.4,0.281,0.48,0.328,0.808,0.199,0.31,77,80,5,7,78,667,315,194,736,234,1323,203,0.267,0.44,0.347,0.33,0.316,0.173,0.014,0.04,0.017,88.1,12.4,35.7,8.5,5.8,24.9,29.9,5.3,35.9,69.9,15.1,27.4,39.9,59.7,111,278,49.3,1015,6.7,362,838,859,84.1,110,50.7,1044,45.1,928,21.9,49,59.2,43,28.6,23.9,4.5,2059,40.6,91,2156,6.3,18.5,1.6,41.7,80.8,2435,-5.8,10.2,5,17.6,82,1644,9.8,14.5,1.3
"Pivetta, Nick",601713,2022,29,179.2,773,691,175,111,36,1,27,175,73,22.6,9.4,0.253,0.425,0.327,0.752,0.172,0.3,91,91,10,12,141,1004,517,291,1099,294,1983,307,0.248,0.433,0.33,0.332,0.324,0.185,0.005,-0.008,-0.002,90.7,15.2,36.3,9,10.4,25.6,29.2,2.5,45.6,68.3,17.5,25.8,40.4,59.6,157,389,48.8,1505,8.3,70,2093,919,82.5,188,51.2,1577,42.8,1320,23.5,47.6,60,38.5,27.3,25.4,8.8,3082,51,93.4,2310,-5.1,21.3,1.3,29.8,77.7,2688,7.8,19,2.5,2.3,87.1,1169,-8.2,12.3,1.7
"Bassitt, Chris",605135,2022,33,181.2,745,680,159,113,26,1,19,167,49,22.4,6.6,0.234,0.359,0.297,0.656,0.125,0.282,69,71,15,9,136,938,553,283,992,244,1894,290,0.227,0.359,0.291,0.29,0.291,0.132,0.007,0,0.001,85.7,10.8,31.1,6.6,4.7,23.3,36.1,6.6,32.8,65.1,19.6,25.4,35.1,64.3,121,345,47,1357,8.3,175,1843,632,80.1,195,53,1529,44,1270,23.6,46.5,60.9,49.7,23.9,18.8,7.6,2886,13.1,93.2,2191,-5.5,14.9,1.5,30.1,75.5,2331,13.8,16.6,5.4,6.1,85.4,1824,-16.2,17.9,2.2
"Bundy, Dylan",605164,2022,29,140,595,558,151,96,29,2,24,94,28,15.8,4.7,0.271,0.459,0.306,0.765,0.188,0.285,76,79,8,8,92,617,370,199,673,256,1507,215,0.263,0.44,0.329,0.321,0.3,0.177,0.008,0.019,0.008,88.9,18.6,35.3,8.9,7.7,32.1,26,4.3,38.3,68.5,14.6,33.9,35.8,63.9,125,349,47.2,1029,7.8,408,1018,754,84.3,115,52.8,1151,42.9,935,21.1,52.2,67.9,34.5,32.6,24,8.9,2180,39.7,89,2352,-4.5,20,1.4,34.6,77,2325,6.2,8.5,3.8,18.7,81.1,1361,-12.2,13.9,1.4
"Davies, Zach",605200,2022,29,134.1,570,507,122,79,20,2,21,102,52,17.9,9.1,0.241,0.412,0.309,0.721,0.171,0.258,61,66,2,5,99,862,418,194,907,209,1385,196,0.25,0.43,0.315,0.329,0.321,0.18,-0.009,-0.018,-0.014,87.4,13,31.6,8,4.8,26.6,29,6.8,34.5,64,16.1,24.5,32.6,67.4,101,310,55.2,1265,5,762,1372,156,83.3,106,44.8,1027,48.4,1110,21.4,42.2,55.8,43.7,29.2,20.5,6.5,2291,4.7,89.9,2114,-13.9,19.8,1.7,6.9,74.9,2571,11.5,16.8,1.6,33.3,79.7,1672,-14,16.6,1.2
"Musgrove, Joe",605397,2022,29,181,740,679,154,94,36,2,22,184,42,24.9,5.7,0.227,0.383,0.284,0.667,0.156,0.277,59,67,10,7,133,880,561,292,954,260,1880,313,0.225,0.35,0.292,0.282,0.284,0.126,0.002,0.033,0.01,86.4,11.7,34.7,6,6.6,24,32.9,6.8,32.5,61,16.9,32,42.2,57.6,191,453,49.9,1415,6.6,178,1423,1232,82.9,146,50.1,1419,43.6,1236,25.5,46.5,64.5,45.9,22.8,22.8,8.4,2833,24,92.9,2559,-4.2,14.2,1.2,43.5,82.2,2718,11.4,14.8,1.5,6.3,86.5,1972,-11.4,12.3,1.3
