NAME,ID,last_year,player_age,last_year_Yahoo,IP,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,total_pitches,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed,new_yahoo,new_IP,new_win,new_loss,new_hit,new_earned_run,new_walk,new_strikeout
"Scherzer, Max",453286,2016,31,662.3,228.1,902,830,165,93,37,4,31,284,56,31.5,6.2,0.199,0.365,0.254,0.619,0.166,0.259,75,77,20,7,136,1078,573,523,1144,303,2419,1587,0.197,0.335,0.267,0.259,0.254,0.138,0.002,0.03,0.008,87.2,19.4,30.8,6.1,4.9,33.6,23.9,3.8,29.5,68.7,24.5,33.9,48.9,50.3,285,583,48.3,1720,9.2,427,2028,1099,74.6,310,51.7,1838,42,1496,32.2,51.8,65.2,34.7,25,26.8,13.5,3554,57.1,94.8,2548,-12,19,1.8,30.9,84.6,2379,4.3,6.9,4.5,12,85.8,1514,-15.4,15.7,1.6,626.6,200.2,16,6,126,56,54,268
"Shields, James",448306,2016,34,87.6,181.2,821,723,208,121,41,6,40,135,82,16.4,10,0.288,0.527,0.364,0.891,0.239,0.304,118,122,6,19,151,1136,477,259,1277,381,1856,1044,0.277,0.48,0.377,0.359,0.356,0.203,0.011,0.047,0.018,88.7,12.8,34.6,8.4,5.9,26.2,31.9,2.9,33.3,67.1,12.1,27.3,40.2,58,199,495,58,1816,6.3,666,1940,513,86.5,107,42,1317,40.5,1270,22.2,44,54.8,41.7,25.2,27.2,5.9,3119,62.2,89.7,2276,-3.7,15,2.7,16.4,77.6,2531,10.1,14.2,2.8,21.4,84.3,1766,-12.9,15.7,1.7,139,117,5,7,116,68,53,103
"Straily, Dan",573185,2016,27,378.3,191.1,792,699,154,86,35,2,31,162,73,20.5,9.2,0.22,0.409,0.303,0.712,0.189,0.242,80,80,14,8,127,1011,500,291,1111,286,1950,1344,0.242,0.423,0.307,0.324,0.324,0.181,-0.022,-0.014,-0.017,88.9,18.9,35.7,7.5,6.2,34.6,24.7,1.8,35,67.4,16.7,27.2,39.4,58.5,163,414,49.8,1524,7.8,546,1555,934,81.9,173,50.2,1537,41.8,1278,23.2,47.4,61.2,33.5,27.1,30.2,9.2,3035,51.2,89.8,2205,-6.9,18.1,1.4,30.8,82,2322,7.1,8.9,4.6,18,82.9,1314,-9.8,11.1,1.2,310.6,181.2,10,9,176,86,60,170
"Strasburg, Stephen",544931,2016,27,398.6,147.2,598,546,119,75,26,3,15,183,44,30.6,7.4,0.218,0.359,0.278,0.637,0.141,0.298,59,59,15,4,89,766,403,241,799,196,1586,1127,0.211,0.342,0.277,0.269,0.272,0.131,0.007,0.017,0.008,87.7,14.2,36.6,6,6.8,27.4,31.7,3.3,33.6,68.8,17.5,28,44.9,54.1,141,314,47,1122,9.7,312,1362,705,80.7,152,53,1263,42.8,1021,24.8,49.6,65.6,41.5,21.4,29.5,7.6,2379,57.3,95.6,2169,-9.6,19,1.1,29.6,86.5,2469,8.6,12.7,4.5,13.1,89.3,1788,-15.3,16.5,1.3,508.3,175.1,15,4,131,49,47,204
"Stroman, Marcus",573186,2016,25,312,204,854,792,209,141,44,3,21,166,54,19.4,6.3,0.264,0.407,0.313,0.72,0.143,0.31,99,104,9,10,146,1020,534,252,1102,322,2000,288,0.257,0.387,0.312,0.306,0.309,0.13,0.007,0.02,0.006,90.4,0.5,26.5,4.9,5.7,11.9,48.6,3,41.9,66.4,12.7,29.2,39.7,59.4,185,466,51.4,1595,7.6,164,2493,83,86.3,127,48.6,1507,44.1,1368,21.3,47.3,61,61.6,13.2,22.2,3,3102,80.4,92,2314,-4.7,10.7,2.4,14.3,82.8,2681,13.6,15.1,2.5,5.3,85.2,1449,-11.6,14.9,1.9,386,201,13,9,201,69,62,164
"Tanaka, Masahiro",547888,2016,27,461.6,199.2,805,759,179,121,34,2,22,165,36,20.5,4.5,0.236,0.373,0.272,0.645,0.137,0.273,68,75,14,4,132,891,495,298,966,283,1969,818,0.25,0.388,0.278,0.293,0.288,0.137,-0.014,-0.015,-0.015,88.9,9,31.6,4.3,6,20.6,37.3,3.3,36.3,68.3,15,34.5,37.5,61.6,203,541,53.5,1569,6.5,877,1084,974,84.8,140,46.5,1366,43.9,1289,23.3,50.2,64.5,48.8,19,25.6,6.7,2935,36.9,90.9,2096,-11.1,17.3,1.9,33.2,83.1,2237,4.4,9.1,4.1,29.9,87.2,1594,-11.2,12.8,1.6,324.3,178.1,13,12,180,94,41,194
"Teheran, Julio",527054,2016,25,384,188,758,703,157,99,31,5,22,167,41,22,5.4,0.223,0.376,0.275,0.651,0.153,0.262,67,70,7,10,122,984,494,291,1032,264,1939,1290,0.234,0.406,0.281,0.298,0.285,0.172,-0.011,-0.03,-0.017,88.8,16.2,33.1,6.5,4.8,29.9,29,3,33.6,67.5,18.1,29.1,38.1,61.6,162,425,49.1,1460,7.5,266,1648,1052,81.1,185,50.9,1511,43.5,1291,24,48.6,61.7,41.2,25.5,25.3,7.9,2966,55.6,91.5,2254,-9.7,17.2,1.8,35.5,79.1,2373,6.2,8.1,5.1,9,82.9,1518,-12.2,15.9,1.9,259.3,188.1,11,13,186,94,72,151
"Tomlin, Josh",458708,2016,31,283,174,725,694,187,111,37,3,36,118,20,16.3,2.8,0.269,0.487,0.291,0.778,0.218,0.278,85,97,13,9,96,799,508,170,841,338,1771,1029,0.278,0.482,0.327,0.332,0.301,0.203,-0.009,0.005,-0.005,87.9,10.7,35.4,7.2,5.3,22.4,33,3.3,32.2,62.7,10.1,34.5,28.6,70.5,131,458,50.8,1328,7.3,215,2003,388,89.1,81,49.2,1284,46.2,1207,16.8,48.4,67.7,44.5,21.9,28.4,5.1,2606,76.9,87.2,2508,0.6,14.5,2,14.9,75.6,2753,8,16.2,1.5,8.3,83.9,1735,-9.9,14.4,1.5,201,141,10,9,166,78,14,109
"Verlander, Justin",434378,2016,33,588.6,227.2,903,827,171,102,35,4,30,254,57,28.1,6.3,0.207,0.368,0.263,0.631,0.161,0.256,77,81,16,9,138,1146,612,420,1213,304,2455,1260,0.206,0.363,0.272,0.274,0.264,0.157,0.001,0.005,-0.002,87.9,19.5,29.8,7.5,4.5,34.9,26.2,2.9,32.9,68.1,19.8,32.8,40.7,58.3,248,609,50.6,1856,7.4,311,2118,1234,79.8,244,49.4,1812,44.8,1644,26.7,50.2,64.3,35.4,28.1,23.5,13,3663,57.8,94.1,2558,-12.1,21.3,1.9,33.7,84.1,2612,6.9,12.8,5.7,8.5,85.9,2057,-17.1,18.6,1.7,476,206,15,8,170,77,72,219
"Wacha, Michael",608379,2016,24,168,138,606,551,159,99,41,4,15,114,45,18.8,7.4,0.289,0.459,0.341,0.8,0.17,0.337,78,86,7,7,101,744,382,177,838,253,1486,1069,0.265,0.425,0.339,0.318,0.32,0.16,0.024,0.034,0.021,88.1,8.9,37,6.1,5.6,20.9,37.4,3.4,34.1,67.1,14.8,26.7,29.2,69.8,88,301,48.5,1127,7.2,496,1607,199,84.3,119,51.5,1197,42.7,993,18.8,47.5,59.1,48.4,16.4,30,5.2,2302,69.8,93.1,2135,-4.4,18.2,2.3,8.6,74.8,2136,6.1,14.1,1.8,21.5,85.5,1682,-9.9,14.5,1.9,291.6,165.2,12,9,170,76,55,158
"Wainwright, Adam",425794,2016,34,292.6,198.2,847,766,220,146,48,4,22,161,59,19,7,0.287,0.446,0.338,0.784,0.159,0.334,102,108,13,9,138,1086,608,226,1177,342,2018,1342,0.275,0.427,0.335,0.329,0.331,0.152,0.012,0.019,0.006,86.9,11.1,37.5,5.9,5.1,22,34.1,4.3,30.2,62.6,11,27.3,38.2,60.5,174,456,52.3,1672,7.6,82,2238,848,86.8,105,47.7,1523,42.6,1361,19.8,44.1,61.5,45.2,17.8,30.9,6.1,3168,70.6,88.8,2241,-4.1,13.1,3.4,26.8,74.4,2657,16.8,22.9,2,2.6,83.3,1583,-12.4,14.4,2,175.3,123.1,12,5,140,70,45,96
"Walker, Taijuan",592836,2016,23,214.3,134.1,573,522,129,74,25,3,27,119,37,20.8,6.5,0.247,0.462,0.305,0.767,0.215,0.269,63,75,8,11,86,756,381,218,815,241,1496,902,0.247,0.436,0.326,0.322,0.307,0.19,0,0.026,0.004,89.4,12.7,34,9,3.7,24.2,35.2,2.4,36.7,65.3,16.5,30.8,35.5,64.2,125,352,49.5,1143,7.3,463,1578,261,83.1,126,50.5,1168,43.1,997,22.5,48.2,63.7,45,19.3,27.4,8.3,2302,68.5,93.9,2127,-6.4,16.6,2.9,11.3,76.5,2272,10.5,17.8,1.7,20.1,88.9,1586,-11,12.9,1.8,286.3,157.1,9,9,148,61,61,146
"Anderson, Chase",502624,2015,27,223.6,152.2,640,581,158,104,33,3,18,111,40,17.3,6.3,0.272,0.432,0.322,0.754,0.16,0.304,73,75,6,6,93,807,426,185,878,251,1584,973,0.252,0.386,0.325,0.309,0.309,0.134,0.02,0.046,0.016,88.4,13.2,32.2,5.2,5.6,24.5,34.4,1.9,31.1,66.1,14.2,28,31.3,67.5,108,345,50.1,1232,7.6,589,1517,345,84.4,115,49.9,1228,42.4,1044,19.3,47,61.6,44.4,19.9,28.8,6.8,2451,61.9,92.1,2092,-9,18.3,1.5,14.1,77.3,2081,8.3,15.1,1.7,24,82.1,2258,-16.5,20.3,1.6,207.6,151.2,9,11,155,74,53,120
"Archer, Chris",502042,2015,26,490,212,868,795,175,125,31,0,19,252,66,29,7.6,0.22,0.331,0.282,0.613,0.111,0.297,76,85,12,13,139,1118,614,408,1208,263,2241,1447,0.222,0.346,0.272,0.281,0.284,0.124,-0.002,-0.015,-0.009,89.6,10.9,30.9,4.6,6.4,22.7,36.4,2,39.1,63.6,19.1,30.8,51.6,47.5,274,531,50,1725,7.3,232,1861,1356,80.5,209,50,1724,43.6,1504,29.7,47.2,64.1,47.3,19.7,26,6.9,3449,54,95.8,2187,-3.8,20,1.5,39.3,88.4,1935,8.1,8.9,2.1,6.7,86.5,1914,-11,15.6,1.8,356.3,201.1,9,19,183,90,67,233
"Arrieta, Jake",453562,2015,29,715,229,870,811,150,104,32,4,10,236,48,27.1,5.5,0.185,0.271,0.236,0.507,0.086,0.247,45,52,22,6,131,1147,607,351,1202,220,2236,1481,0.202,0.281,0.225,0.241,0.253,0.079,-0.017,-0.01,-0.016,85.1,4.4,27.6,2.2,3.6,17.6,46.9,3.8,24.7,62.8,15.5,32.6,42.7,56.5,244,572,51.1,1754,7.8,159,1753,1515,83.1,163,48.9,1679,42.5,1460,25,47.4,60.2,57.6,14,24.5,4,3427,51.2,95.2,2273,-11.2,17.5,1.3,44.2,87.5,2411,8.6,13,5.5,4.6,89.5,1944,-16.1,16.8,1.3,481.3,197.1,18,8,138,68,76,190
"Bauer, Trevor",545333,2015,24,284,176,744,655,152,96,29,4,23,170,79,22.8,10.6,0.232,0.394,0.319,0.713,0.162,0.279,89,90,11,12,124,1026,450,221,1118,258,1751,279,0.229,0.376,0.314,0.309,0.317,0.147,0.003,0.018,0.005,88.1,15.9,31.8,5.9,6.1,28.6,30.2,2.4,33.9,66.2,13.2,25.8,45.4,54.3,173,381,51.6,1479,7.4,343,2185,336,86.2,121,48.4,1388,42.8,1227,22.6,45.3,59.1,40.6,24.1,25.9,9.4,2864,76.3,91.1,2204,-3.6,16,4.6,11.7,78.1,2497,11.2,19,2,12,85.8,1645,-10.6,14.5,1.9,329,190,12,8,179,90,70,168
"Bettis, Chad",518452,2015,26,183,115,502,448,120,69,37,3,11,98,42,19.5,8.4,0.268,0.438,0.333,0.771,0.17,0.32,54,56,8,6,93,658,282,162,730,196,1152,870,0.251,0.401,0.333,0.319,0.32,0.15,0.017,0.037,0.014,88.2,7.9,32,5.8,4.5,19.5,38.7,3.9,31.8,68.2,10,29.7,44.8,53.6,143,319,57.2,1075,7.2,302,1189,383,89.1,55,42.8,804,38.5,724,22.9,46.2,58.4,52.6,16.2,27,4.2,1874,63.4,92.4,1970,-3.3,11.8,2.3,20.4,77.8,2125,10.4,11.9,6.1,16.1,85.8,1553,-9.4,10,1.9,265,186,14,8,204,99,59,138
"Bumgarner, Madison",518516,2015,25,571.3,218.1,869,814,181,125,30,5,21,234,39,26.9,4.5,0.222,0.349,0.263,0.612,0.127,0.284,71,73,18,9,140,1031,539,357,1102,284,2210,530,0.227,0.357,0.266,0.277,0.27,0.129,-0.005,-0.008,-0.011,87.5,12.5,31.1,4.8,4.6,23.6,30.6,3.7,30.1,69.1,16.9,32.8,46.6,52.5,258,554,51.1,1690,7.4,65,2629,605,82.3,189,48.9,1617,42.8,1416,26.8,50.5,64.2,42.8,19.2,29.7,8.3,3299,79.7,90.5,2263,3,12.9,3.5,18.3,77.6,2311,-10.7,14.4,3.3,2,85.5,1615,13.9,16.7,1.5,588.6,226.2,15,9,179,69,54,251
"Carrasco, Carlos",471911,2015,28,430.6,183.2,730,675,154,100,31,5,18,216,43,29.6,5.9,0.228,0.369,0.277,0.646,0.141,0.304,74,75,14,12,91,840,439,339,894,249,1883,1260,0.213,0.33,0.281,0.265,0.266,0.116,0.015,0.039,0.016,88.7,6.9,28.8,4.5,5.4,17.8,41,2.1,34.1,68.1,18.3,37.9,44.7,54.5,251,561,53.3,1480,6.3,584,1536,646,80.7,161,46.7,1295,44.4,1231,28.5,52,67.3,52.6,18.2,24.2,4.9,2766,55.5,95.2,2231,-12.6,17.9,1.6,23.4,86.8,2284,3.7,7.5,2.9,21.1,89,1734,-8.4,10.2,1.8,327.3,146.1,11,8,134,54,34,150
"Cashner, Andrew",488768,2015,28,223.6,184.2,804,718,200,135,40,6,19,165,66,20.5,8.2,0.279,0.43,0.342,0.772,0.151,0.335,89,111,6,16,128,1008,589,236,1101,309,2008,1419,0.244,0.375,0.335,0.307,0.313,0.132,0.035,0.055,0.028,88.8,9.2,30.5,5.1,4.6,21.7,36.3,2.6,34.6,63.9,12.5,28.7,34.4,64.5,158,459,51.6,1602,7.1,288,2109,704,86.8,120,48.4,1503,43.5,1351,19.6,45.6,61.8,50.3,18.2,26.3,5.3,3101,68,95.4,2176,-11.3,18.1,2.1,22.7,85.5,2033,4.4,6.3,2.8,9.3,86.3,1639,-11.9,15,1.7,122,132,5,11,142,77,60,112
"Chen, Wei-Yin",612672,2015,29,366.3,191.1,792,733,192,110,50,4,28,153,41,19.3,5.2,0.262,0.456,0.302,0.758,0.194,0.293,71,78,11,8,129,922,505,248,966,334,2044,1262,0.246,0.4,0.325,0.304,0.291,0.154,0.016,0.056,0.021,87.2,15.1,30.2,5.9,5.1,27,31,3.5,31.9,69.6,14.4,30.7,30.5,68.8,134,439,47.5,1428,8.1,308,1932,769,85.2,158,52.5,1581,44.8,1347,19,51.1,68.4,42.7,22.4,23.9,11,3009,64.2,92,2075,13.1,21.6,1.6,25.6,80.5,2110,-4.1,8.2,5.7,10.2,83.4,1488,14.9,19.6,1.7,175.3,123.1,5,5,134,68,24,100
"Cole, Gerrit",543037,2015,24,534,208,832,765,183,136,31,5,11,202,44,24.3,5.3,0.239,0.336,0.287,0.623,0.097,0.308,60,71,19,8,124,1046,555,294,1118,257,2120,1526,0.241,0.37,0.274,0.294,0.291,0.129,-0.002,-0.034,-0.02,88.2,8.7,34.7,4.3,5.4,19.8,39.2,3.3,34.7,66.4,13.5,30.1,43.7,55.1,211,483,49.6,1607,8.1,119,2167,946,85.3,146,50.4,1630,42,1358,22.8,48.3,61.7,49,19.3,27.6,4.2,3232,67,96.3,2154,-11.7,17.4,1.6,29.3,86.2,2160,9.5,10.6,3.3,3.7,88.8,1708,-12.5,15.1,1.5,164,116,7,10,131,50,36,98
"Colon, Bartolo",112526,2015,42,302.6,194.2,815,771,217,149,41,2,25,136,24,16.7,2.9,0.281,0.437,0.304,0.741,0.156,0.311,90,94,14,13,132,773,574,172,817,337,1889,1205,0.268,0.427,0.316,0.314,0.294,0.159,0.013,0.01,0.002,88.9,11.8,34.1,5.4,5.1,24.3,34.3,2.3,34.7,62.7,11.9,31.8,20.4,78.4,80,393,45.7,1235,9.5,198,2217,268,87,110,54.3,1468,42.1,1137,14.4,48.6,66.6,44.1,23.2,27,5.7,2683,82.6,88.9,2161,-12.4,17.4,2.4,10,82.8,2164,2.6,6.5,1.8,7.4,82.6,1727,-13.2,16.4,2.4,358.6,191.2,15,8,200,73,32,128
"Cueto, Johnny",456501,2015,29,400,212,866,803,194,124,44,5,21,176,46,20.3,5.3,0.242,0.387,0.288,0.675,0.145,0.284,81,87,11,13,142,1082,518,312,1120,311,2148,1630,0.243,0.389,0.294,0.3,0.292,0.146,-0.001,-0.002,-0.006,86.7,13.2,31.9,4.9,5,23.4,33.5,4.2,31.8,68.5,15.9,33.9,32.1,66.6,191,595,53.8,1756,7,542,2371,347,82.9,164,46.2,1509,43.1,1408,21.8,49.9,63,43.9,20.9,27.2,8,3260,72.7,91.8,2264,-8,16.2,2.9,10.6,83.4,2098,4.2,6.8,2.6,16.6,84,1558,-10.5,11.8,2,544.6,219.2,18,5,195,68,45,198
"De La Rosa, Jorge",407822,2015,34,251,149,634,554,137,82,35,3,17,134,65,21.1,10.3,0.247,0.413,0.325,0.738,0.166,0.292,69,73,9,7,111,834,348,264,929,229,1530,949,0.237,0.374,0.32,0.31,0.322,0.137,0.01,0.039,0.01,86.6,6.1,28.2,4.6,5.6,17.1,39.1,5.1,31.3,67.6,15.5,32.6,44.2,55.1,198,448,55.9,1373,6.8,886,1379,178,83.2,113,44.1,1082,40.6,996,26.3,48.1,58.5,53.9,15.5,25.9,4.6,2443,56.4,90.1,1880,7.8,13.2,3,7.3,75.2,2403,-7.8,14.3,5.2,36.3,82.7,1371,11.2,11.9,1.5,121,134,8,9,157,82,63,108
"deGrom, Jacob",594798,2015,27,513,191,751,694,149,109,24,0,16,205,38,27.3,5.1,0.215,0.318,0.255,0.573,0.103,0.277,54,59,14,8,110,901,491,363,939,221,2037,1483,0.214,0.323,0.251,0.26,0.259,0.108,0.001,-0.005,-0.009,87.4,12,30.2,4,5.3,24.9,32.4,3.6,29.6,69.5,19.4,34.4,42.4,57,217,512,50.1,1489,6.5,357,1849,761,80,200,49.9,1486,44.2,1316,27,51.9,67.8,48,20.2,24.7,7.1,2967,62.3,95.6,2231,-8.8,17.4,1.5,25.6,87.2,2268,4.5,8.7,4.6,12,86,1739,-11.7,14,1.4,304,148,7,8,142,50,36,143
"DeSclafani, Anthony",543101,2015,25,268.6,184.2,785,710,194,131,43,3,17,151,55,19.2,7,0.273,0.414,0.328,0.742,0.141,0.324,83,93,9,13,129,950,466,251,1022,294,1891,1425,0.251,0.39,0.321,0.308,0.311,0.139,0.022,0.024,0.013,88.5,11.8,31.7,4.9,5.7,22.8,33.4,2.4,34.3,68.9,15.7,28.1,36.5,63,146,400,49,1425,8.6,208,1788,885,83.1,161,51,1484,43.2,1256,21.5,48.9,62.9,46.7,18.3,27.5,7.5,2881,62.1,93.1,2070,-10.3,17.1,1.6,30.7,85.8,2037,5.7,8.6,4.2,7.2,86.3,1630,-13.5,15.1,1.7,254.3,123.1,9,5,120,45,30,105
"Duffy, Danny",518633,2015,26,191.6,136.2,588,518,137,99,18,5,15,102,53,17.3,9,0.264,0.405,0.34,0.745,0.141,0.3,62,64,7,8,102,805,393,185,843,210,1517,1034,0.254,0.398,0.328,0.329,0.337,0.145,0.01,0.007,-0.001,88.8,15.1,31.1,4.5,5.7,24.5,31.4,3.5,32.5,66,15.8,26.4,31.9,67.4,92,288,46.3,1091,8.5,238,1548,561,83.7,132,53.7,1267,42.7,1006,19.9,47.6,57,40.6,21.9,27.4,10.1,2347,66,94.3,2229,6.5,21.4,1.9,23.9,81.3,2221,-7.4,10.9,2.3,10.1,85.6,2282,14.1,22.1,1.5,425.6,179.2,12,3,163,70,42,188
"Eovaldi, Nathan",543135,2015,25,270.3,154.1,673,615,175,139,25,1,10,121,49,18,7.3,0.285,0.377,0.339,0.716,0.092,0.339,72,72,14,3,125,875,457,209,935,232,1703,510,0.257,0.379,0.316,0.311,0.316,0.122,0.028,-0.002,0.005,88.5,5.6,29.4,5,4.6,17.2,43.2,2.8,34.8,66,15.4,27.7,35.4,64.6,127,359,49.1,1295,6.9,518,1262,857,84.3,137,50.9,1343,43.1,1137,21.2,47.2,59.7,53,17,25.2,4.8,2637,47.9,97.4,2170,-9.5,17.9,1.8,32.5,82.4,1841,8.7,10.8,4.9,19.6,88.8,1356,-7.9,9.9,2.9,179.6,124.2,9,8,123,66,40,97
"Estrada, Marco",462136,2015,31,384,181,724,659,134,81,24,5,24,131,55,18.1,7.6,0.203,0.364,0.269,0.633,0.161,0.217,63,67,13,8,111,979,429,281,1040,240,1873,1250,0.218,0.373,0.276,0.288,0.283,0.155,-0.015,-0.009,-0.012,87.8,20.4,31,5.3,5.6,40.3,26.5,1.7,30.8,71,19.7,27.6,27.5,71,109,397,49.4,1438,7.4,815,1771,321,80,206,50.6,1475,44,1282,21.8,49.6,57.9,34,29.6,22,14.4,2907,60.9,89.7,2352,-4.2,21.5,1.2,11,77.8,2580,10.6,16.8,1.6,28,79.1,2091,-10.7,20.6,1.4,360,176,9,9,132,68,65,165
"Fiers, Mike",571666,2015,30,331.3,180.1,761,680,162,102,29,7,24,180,64,23.7,8.4,0.238,0.407,0.306,0.713,0.169,0.285,74,83,7,10,123,1011,473,280,1108,277,1934,1380,0.23,0.388,0.308,0.303,0.303,0.158,0.008,0.019,0.005,87.9,15.7,34.6,5.9,4.1,28.6,28.6,2.5,29.4,67.9,15.6,30,34.2,64.5,163,476,52.3,1588,7.9,473,2063,484,83,154,47.7,1451,40.9,1242,21.7,48,60.7,39.9,24.5,27,8.6,3020,68.3,89.2,2184,-1.9,18.7,2.7,16,72.9,2537,8.7,22.7,1.9,15.7,83.5,1792,-12.1,15.4,2.1,256.6,168.2,11,8,187,84,42,134
"Gallardo, Yovani",451596,2015,29,282.3,184.1,793,720,193,137,33,8,15,121,68,15.3,8.6,0.268,0.399,0.331,0.73,0.131,0.303,70,76,13,11,155,1209,572,199,1294,287,1932,991,0.272,0.389,0.32,0.323,0.337,0.116,-0.004,0.01,-0.003,88.2,8.9,33,2.8,5,21.4,37.6,2.7,34.3,65,11.6,24.1,28.3,71.5,123,435,55.9,1803,6,189,1629,1406,88.2,107,44.1,1423,43.8,1413,16.9,42.2,59.3,51.1,15.4,28.7,4.8,3224,50.5,91.1,2085,-5.2,18.2,1.3,43.6,85.5,2225,6.5,12,4.5,5.9,85.7,1889,-11.8,17.7,1.7,100,118,6,8,126,71,61,85
"Garcia, Jaime",448802,2015,28,298.6,129.2,510,471,106,83,17,0,6,97,30,19,5.9,0.225,0.299,0.274,0.573,0.074,0.27,35,37,10,6,79,582,318,147,639,141,1218,797,0.234,0.334,0.256,0.279,0.285,0.101,-0.009,-0.035,-0.023,87.4,1.9,23.4,3.7,4.5,15.5,46.1,4.2,30.5,66.3,12.3,28.1,41.2,57.6,100,243,46.6,864,9.1,292,1100,459,86.7,81,53.4,989,41.8,774,20.1,48.5,58.8,62.4,13.2,21.1,3.4,1851,59.4,90.8,2250,8.4,12.8,1.3,24.8,81.4,2352,-5.6,9.1,5.4,15.8,83.6,2033,14.1,15.3,1.5,234.6,171.2,10,13,179,89,57,150
"Gibson, Kyle",502043,2015,27,310.6,194.2,821,737,186,127,41,0,18,145,65,17.7,7.9,0.252,0.381,0.317,0.698,0.129,0.29,83,88,11,11,131,1115,500,292,1231,281,2004,1322,0.252,0.39,0.304,0.311,0.318,0.138,0,-0.009,-0.007,88.3,6.2,29,5,4.6,17.4,43,4.3,34.4,63.1,12.5,35.4,34.9,64.4,239,685,59.9,1935,5.2,615,1868,728,86.5,102,40.1,1293,43.3,1398,22.7,46.5,60.8,55.5,15.6,24.3,4.6,3211,58.2,92.3,2147,-11.3,17.2,1.7,22.7,84.8,2152,5.7,7.4,2.4,19.2,84.3,1695,-13.1,14.3,1.3,124.3,147.1,6,11,175,83,55,104
"Gonzalez, Gio",461829,2015,29,311.6,175.2,758,673,181,134,31,8,8,169,69,22.3,9.1,0.269,0.374,0.336,0.71,0.105,0.343,74,79,11,8,136,998,541,268,1084,252,1863,1221,0.24,0.368,0.312,0.303,0.313,0.128,0.029,0.006,0.009,88.1,6.4,28.9,4.8,5.6,17.8,39.7,4.1,34.1,64.6,14.9,28.8,38.3,59.3,179,467,55.1,1623,6,474,1929,534,84,127,44.9,1324,43.7,1287,23.1,44.9,59.9,55.2,14.7,26.4,3.7,2937,65.7,92.6,2204,14.8,20.1,1.3,18.2,78.7,2814,-11.1,19.2,1.4,16.1,84.5,1672,15.8,17,1.4,284.3,177.1,11,11,179,90,59,171
"Gonzalez, Miguel",456068,2015,31,166.6,144.2,622,559,151,98,26,3,24,109,51,17.5,8.2,0.27,0.456,0.339,0.795,0.186,0.297,79,81,9,12,100,812,372,207,873,255,1566,762,0.264,0.426,0.344,0.335,0.335,0.162,0.006,0.03,0.009,89.1,13.9,32.6,5.7,5.1,24.7,31.9,2.9,34.8,69,14,32,30.7,68.8,130,423,54.2,1321,6.7,381,1417,636,85.1,108,45.8,1118,42.3,1032,19.9,49,62.1,42.3,19.4,30.4,7.9,2434,58.2,91.7,2335,-8.7,20.7,1.4,26.1,82,2370,8.4,12.1,4.7,15.7,84.5,1274,-10,12.5,2.7,206,135,5,8,132,56,35,95
"Graveman, Kendall",608665,2015,24,139.6,115.2,502,456,126,89,22,0,15,77,38,15.3,7.6,0.276,0.423,0.337,0.76,0.147,0.303,52,57,6,9,80,663,338,136,712,193,1186,781,0.287,0.444,0.333,0.351,0.35,0.158,-0.011,-0.021,-0.018,89.5,8.4,32.5,5.8,5.2,19.6,38.7,2.4,38.2,64.4,9.8,28,35.1,64.2,101,288,54.2,1029,6.5,226,1481,190,89.5,55,45.8,869,42.2,801,18.4,44.7,59.2,51.3,16,28.3,4.5,1897,78.1,89.8,2091,-6.8,13.7,3,10,78.3,2126,14,14.8,4.2,11.9,83.9,1596,-10.5,11.5,1.7,248,186,10,11,196,85,47,108
