"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_swinging_strike,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,poorlyunder_percent,poorlytopped_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
"García, Adolis",666969,2021,28,581,622,141,82,26,2,31,194,32,31.2,5.1,0.243,0.454,0.286,0.74,0.211,0.306,90,264,5,16,409,77,,0.22,0.422,0.314,0.299,0.267,0.202,0.023,0.032,0.015,91,14.7,29.4,11.5,26.6,28.1,45.5,74.7,26.2,35.7,49.2,50.6,52.7,82.9,7,73.7,47.3,41.9,34.2,54.1,61.4,43,30.7,19.7
"Gurriel Jr., Lourdes",666971,2021,27,500,541,138,87,28,2,21,102,32,18.9,5.9,0.276,0.466,0.319,0.785,0.19,0.305,84,233,3,1,230,62,,0.272,0.462,0.333,0.339,0.319,0.19,0.004,0.004,-0.006,89.7,10.5,35.8,9.6,21,33.6,43,68.3,16.4,34.3,39,61,51.3,78.9,7.8,83.6,48.7,42.8,24.2,50.9,67.2,45.4,25.2,24.4
"Arozarena, Randy",668227,2021,26,529,604,145,90,32,3,20,170,56,28.1,9.3,0.274,0.459,0.356,0.815,0.185,0.363,69,243,10,20,321,94,,0.222,0.369,0.35,0.304,0.313,0.147,0.052,0.09,0.046,89.9,7.6,29.7,8.2,23.4,36.5,42.3,66.4,25.2,24.8,49.2,50.5,53.4,78.7,7.6,74.3,46.6,40.7,32.4,44.2,58.1,49.2,20.6,22.8
"Reynolds, Bryan",668804,2021,26,559,646,169,102,35,8,24,119,75,18.4,11.6,0.302,0.522,0.39,0.912,0.22,0.345,90,292,2,5,259,93,,0.294,0.523,0.385,0.386,0.384,0.229,0.008,-0.001,-0.001,89.4,13.4,39.9,10.4,24.8,27,40.8,75.4,15.3,24.8,47.7,52.3,52.3,89.1,8.1,84.6,47.7,41.7,23.9,48.9,57.6,39.9,28.6,26.8
"Rojas, Josh",668942,2021,27,484,550,128,82,32,3,11,137,58,24.9,10.5,0.264,0.411,0.341,0.752,0.147,0.345,44,199,4,9,197,69,,0.232,0.352,0.327,0.295,0.313,0.12,0.032,0.059,0.032,88.2,8.4,40.7,4.8,22.2,35.6,31.1,62.9,17.8,21.2,40.7,59.3,49.5,71.9,8,81.6,50.5,44,23.5,42.2,60.1,49.6,20.8,27.6
"Edman, Tommy",669242,2021,26,641,691,168,113,41,3,11,95,38,13.7,5.5,0.262,0.387,0.308,0.695,0.125,0.291,56,248,5,30,151,91,,0.274,0.401,0.301,0.316,0.32,0.127,-0.012,-0.014,-0.015,87.5,9.5,31.5,4.2,23.6,36.2,35.1,65.6,9,28.2,29.6,70.1,48.6,77.4,7.5,90.7,51.4,43.7,14.9,47.4,56.8,46.9,23.7,24.5
"Solak, Nick",669256,2021,26,458,511,111,80,18,2,11,107,34,20.9,6.7,0.242,0.362,0.314,0.676,0.12,0.292,49,166,5,7,198,57,,0.238,0.361,0.299,0.299,0.31,0.124,0.004,0.001,0,86.9,7,29.3,6.5,21.7,40.6,33.5,64.2,17.9,30,37.8,62.2,53.3,68.2,7.6,81.7,46.7,40.8,24.8,46,61.3,54.6,19.7,20
"Hays, Austin",669720,2021,25,488,529,125,73,26,4,22,107,28,20.2,5.3,0.256,0.461,0.308,0.769,0.205,0.286,71,225,3,4,203,73,,0.245,0.432,0.328,0.316,0.298,0.187,0.011,0.029,0.012,88.8,12.5,32.2,9.1,27,33,39.2,64.4,12.3,29.5,49.8,50.2,51.5,70.1,7.5,87.1,48.5,41.1,24.6,46.4,60.5,43.4,26.8,22.6
"Lopez, Nicky",670032,2021,26,497,565,149,120,21,6,2,74,49,13.1,8.7,0.3,0.378,0.365,0.743,0.078,0.347,43,188,1,22,118,78,,0.239,0.305,0.329,0.283,0.313,0.065,0.061,0.073,0.046,86.8,2.8,27.6,0.7,19.4,44.7,26.9,65.1,9.5,24.5,31.6,66,49.2,70.3,8.2,89.2,50.8,42.1,15.4,45.1,61.9,58,16.9,22.1
"Alvarez, Yordan",670541,2021,24,537,598,149,80,35,1,33,145,50,24.2,8.4,0.277,0.531,0.346,0.877,0.254,0.32,104,285,0,1,191,92,,0.279,0.57,0.369,0.389,0.351,0.29,-0.002,-0.039,-0.02,93.2,14.1,37.2,15.9,23.8,29.1,54.2,61.9,12.6,26.3,43.7,56.3,53,66.7,6.4,87.1,47,40.8,22.7,43.1,55.8,38,30.1,27.6
"Cruz Jr., Nelson",443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,0.234,0.337,0.313,0.65,0.103,0.295,64,151,0,4,290,50,,0.241,0.399,0.292,0.32,0.323,0.157,-0.007,-0.062,-0.028,90.9,7.2,28,9.3,17.2,39.8,46.1,72.4,23.2,31.1,50.8,49.2,52.2,80.8,6,76.8,47.8,44.3,32,50.8,61.5,53,19.3,22.9
"Blackmon, Charlie",453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,0.264,0.419,0.314,0.733,0.155,0.304,78,222,1,4,189,60,,0.256,0.376,0.317,0.301,0.308,0.12,0.008,0.043,0.016,86.2,12.4,36.7,4.4,25.2,32.2,30.6,70.1,16.6,32,32.6,67.1,48.8,82.7,7.8,83.3,51.2,43.9,21.4,51.5,59.7,44.4,23.8,25.7
"McCutchen, Andrew",457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,0.237,0.384,0.316,0.7,0.147,0.278,69,198,6,8,235,66,,0.252,0.406,0.309,0.325,0.329,0.155,-0.015,-0.022,-0.016,89.1,13.2,36.2,8.6,26.3,31.9,40,68.5,16.8,20.8,49,51,49.4,80.9,8.2,83.2,50.6,44.5,24.2,44.9,57.4,41.8,28.1,24.1
"Turner, Justin",457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,0.278,0.438,0.35,0.788,0.16,0.313,81,205,0,3,182,61,,0.267,0.427,0.343,0.339,0.343,0.16,0.011,0.011,0.004,89.5,18.4,40.6,8,33.1,22.7,40.6,70.4,16,26.7,31.3,68.7,50.7,79.8,7.8,84,49.3,43.5,20.3,48.2,57.8,32.8,33.3,27.9
"Andrus, Elvis",462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,0.249,0.404,0.303,0.707,0.155,0.272,58,216,4,18,194,66,,0.245,0.36,0.31,0.293,0.3,0.114,0.004,0.044,0.017,87.9,11.9,29.1,4.5,26,33.6,34.8,62.3,14.2,29.4,36.1,63.9,51,66.3,8.4,85.5,49,41.6,21.4,45.6,61.2,46.5,22.1,22.8
"Santana, Carlos",467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14,0.202,0.376,0.316,0.692,0.174,0.209,60,162,0,0,168,52,,0.253,0.438,0.308,0.352,0.361,0.185,-0.051,-0.062,-0.044,90.7,15.4,31.6,9.3,28.7,28.7,44.9,63.9,16.9,21.7,34.1,65.9,50.4,78.2,7.6,82.9,49.6,43,21.3,42.6,57.6,39.1,28.4,22.6
"Gurriel, Yuli",493329,2022,38,545,584,132,84,40,0,8,73,30,12.5,5.1,0.242,0.36,0.288,0.648,0.118,0.266,53,196,0,8,121,53,,0.24,0.319,0.285,0.271,0.286,0.079,0.002,0.041,0.014,88.2,14.6,30.3,1.9,32.8,32,35.6,63.1,8.2,34.9,24.7,75.3,51.7,75,6.6,91.8,48.3,46.6,14.3,48.5,64,41.7,24.6,23.8
"Rojas, Miguel",500743,2022,33,471,507,111,84,19,2,6,61,26,12,5.1,0.236,0.323,0.283,0.606,0.087,0.258,36,152,3,9,123,34,,0.264,0.347,0.268,0.293,0.31,0.083,-0.028,-0.024,-0.025,86.1,10.1,33.1,1.9,23.9,36.5,27.1,66.2,6.5,30.4,34.3,65.4,51.3,72.2,7.9,92.8,48.7,44.3,15.5,47.9,62.7,47.1,19.6,26.8
"Escobar, Eduardo",500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,0.24,0.43,0.295,0.725,0.19,0.281,69,213,2,0,249,58,,0.243,0.427,0.311,0.314,0.3,0.183,-0.003,0.003,-0.003,88.3,20.6,38.7,9.4,33.3,21,37.6,73.5,20.7,34,40.9,59.1,53.4,76.7,6.2,79.3,46.6,41.9,27.7,52.4,63.9,30.9,32.8,26.9
"Pham, Tommy",502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9,0.236,0.374,0.312,0.686,0.138,0.304,63,207,3,8,234,89,,0.238,0.383,0.304,0.311,0.315,0.145,-0.002,-0.009,-0.007,92.2,7.7,33.2,7.9,21.7,36,48.5,60.8,17,21.6,53.1,46.5,48,74,8,82.8,52,43.2,26,42,62.5,48.2,22.4,24.7
"Martinez, J.D.",502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,0.274,0.448,0.341,0.789,0.174,0.345,62,239,0,0,330,76,,0.26,0.471,0.343,0.349,0.33,0.211,0.014,-0.023,-0.006,89.1,14.1,42,12.5,24.2,27.5,41.7,74.9,21,31.9,48.6,51.4,53.4,90.9,6.4,79,46.6,41.6,30.1,51.9,63,38.2,30.8,26.7
"Goldschmidt, Paul",502671,2022,34,561,651,178,102,41,0,35,141,79,21.7,12.1,0.317,0.578,0.404,0.982,0.261,0.368,115,324,0,7,259,106,,0.261,0.482,0.419,0.367,0.357,0.221,0.056,0.096,0.052,90.8,15.7,31.8,11.6,24.1,26.9,47.4,59.8,21.6,25.1,38.2,61.5,52.1,66.5,6.7,78.4,47.9,43.2,26.8,41.7,60,40.8,28.8,22.9
"Altuve, Jose",514888,2022,32,527,604,158,91,39,0,28,87,66,14.4,10.9,0.3,0.533,0.387,0.92,0.233,0.315,57,281,1,18,150,103,,0.269,0.44,0.397,0.354,0.362,0.171,0.031,0.093,0.043,85.9,16.1,35.4,7.7,25.6,29.7,29.7,64,10.7,28.6,26,72.6,55.8,67.6,7.9,88.4,44.2,39.2,16.2,44.3,62.1,41,25.6,23.6
"Hernández, César",514917,2022,32,560,617,139,106,28,4,1,114,45,18.5,7.3,0.248,0.318,0.311,0.629,0.07,0.309,34,178,4,10,201,64,,0.248,0.329,0.283,0.29,0.312,0.081,0,-0.011,-0.007,84.8,9.3,33.3,2.4,23.9,33.5,29.7,68.7,13.5,25.9,39.3,58.1,49.5,78.4,7.1,84.9,50.5,45,20.4,47.5,64.7,48.6,19.3,26.4
"Marte, Starling",516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,0.292,0.468,0.347,0.815,0.176,0.34,63,218,9,18,200,76,,0.276,0.428,0.355,0.336,0.332,0.153,0.016,0.04,0.019,86.8,7.5,38.5,6.8,17.1,38.8,33.9,67.5,16.4,32.8,39.3,59.5,50.9,79.5,6.6,82.7,49.1,44.8,24,49.8,62.8,50.1,20.1,26
"Donaldson, Josh",518626,2022,36,478,546,106,63,28,0,15,148,54,27.1,9.9,0.222,0.374,0.308,0.682,0.152,0.283,62,179,2,2,313,59,,0.215,0.37,0.302,0.299,0.303,0.154,0.007,0.004,0.003,90.7,12,34.8,9.8,26.5,33,43.3,66.6,27.5,29.3,45.5,54.2,51.8,78.1,6.3,72.5,48.2,43.9,33.2,47.3,63.9,43.5,25.9,24.1
"Freeman, Freddie",518692,2022,32,612,708,199,129,47,2,21,102,84,14.4,11.9,0.325,0.511,0.407,0.918,0.186,0.359,100,313,3,13,226,117,,0.313,0.538,0.393,0.403,0.4,0.225,0.012,-0.027,-0.01,91.3,13.6,42.9,9.9,21.7,27.5,47.8,73.9,14.2,27.3,32.2,67.8,52.9,88.2,6.8,85.8,47.1,43.4,19.5,49.3,59.8,38.9,28.4,29.8
"LeMahieu, DJ",518934,2022,33,467,541,122,92,18,0,12,71,67,13.1,12.4,0.261,0.377,0.357,0.734,0.116,0.285,46,176,3,4,105,74,,0.274,0.403,0.329,0.344,0.369,0.13,-0.013,-0.026,-0.015,89.2,3,32.8,5.3,16.3,42.4,41.1,53.9,10.7,24.5,26.6,73.4,49.3,61.4,7.7,89.1,50.7,42.6,15.7,39.5,63.6,54.6,17,25.6
"Rizzo, Anthony",519203,2022,32,465,548,104,50,21,1,32,101,58,18.4,10.6,0.224,0.48,0.338,0.818,0.256,0.216,75,223,5,6,193,77,,0.239,0.454,0.352,0.349,0.35,0.215,-0.015,0.026,0.003,89.4,19.3,34.2,10.9,31.7,23.8,41,64.1,14.9,29.7,38.2,61.5,52.3,69.9,7.4,84.8,47.7,42.2,22.8,46.1,57.2,33.3,35,21.6
"Flores, Wilmer",527038,2022,30,525,602,120,72,28,1,19,103,59,17.1,9.8,0.229,0.394,0.316,0.71,0.165,0.246,71,207,0,0,181,72,,0.233,0.37,0.312,0.31,0.322,0.137,-0.004,0.024,0.002,87.8,20.7,35.7,6.3,35.9,24.7,35.4,66.5,12.4,26.6,33.7,66.3,52.4,74.4,6.9,87.6,47.6,42,18.9,45.6,64.2,34.7,31.5,24.2
"Ozuna, Marcell",542303,2022,31,470,507,106,64,19,0,23,122,31,24.1,6.1,0.226,0.413,0.274,0.687,0.187,0.252,56,194,1,2,253,56,,0.256,0.478,0.298,0.337,0.303,0.222,-0.03,-0.065,-0.039,89.4,16.5,31.8,13.1,28.7,25.6,43.8,68.2,19.6,33.4,44.7,55.3,54,80,6.2,80.4,46,39.9,28.7,49.4,61.5,38.4,30.7,20.7
"Aguilar, Jesús",542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,0.235,0.379,0.281,0.66,0.144,0.278,51,176,0,1,239,39,,0.24,0.393,0.288,0.298,0.288,0.153,-0.005,-0.014,-0.01,87.7,19.1,39.7,6.9,30.3,25.1,36,64.7,17.7,36.3,41.4,58.1,53.8,67.7,6.4,82.2,46.2,43,27,49.5,60.9,32.9,30.9,26.9
"Cron, C.J.",543068,2022,32,575,632,148,88,28,3,29,164,43,25.9,6.8,0.257,0.468,0.315,0.783,0.211,0.307,102,269,0,0,250,79,,0.243,0.435,0.335,0.32,0.305,0.192,0.014,0.033,0.015,88.7,14.2,36.8,10.8,26.7,28.4,42.3,62.9,16,33.2,39.3,60.5,51.2,76.4,7.8,84,48.8,45.3,24.3,47.7,61.8,39.2,27.9,26
"Semien, Marcus",543760,2022,31,657,724,163,101,31,5,26,120,53,16.6,7.3,0.248,0.429,0.304,0.733,0.181,0.263,83,282,8,25,242,101,,0.243,0.394,0.317,0.306,0.301,0.151,0.005,0.035,0.011,87.3,19.9,32.4,6.8,35.3,24.1,34.9,71.1,12.4,24.8,42.8,57.2,51.6,84.2,7.1,87.6,48.4,43.6,20.6,47.2,60.8,33.6,34,21.8
"Springer III, George",543807,2022,32,513,583,137,86,22,4,25,100,54,17.2,9.3,0.267,0.472,0.342,0.814,0.205,0.285,76,242,2,14,282,89,,0.265,0.437,0.352,0.342,0.342,0.172,0.002,0.035,0.01,88.7,13.9,31.8,8.4,25.8,31.8,42.3,77.4,21,25.6,49.1,50.9,51.1,86.4,7.1,79,48.9,42,28.2,50.9,62,44.3,24.4,21.8
"Grichuk, Randal",545341,2022,30,506,538,131,88,21,3,19,127,24,23.6,4.5,0.259,0.425,0.299,0.724,0.166,0.309,73,215,0,4,209,60,,0.229,0.37,0.315,0.281,0.271,0.141,0.03,0.055,0.034,90,8.7,27.3,6.8,24.4,38.6,43.6,69.4,14.2,32.7,45.8,54.2,51.3,74.3,6.9,85.8,48.7,42,24.7,50.6,59.3,50.4,26,18.1
"Abreu, José",547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,0.304,0.446,0.378,0.824,0.142,0.35,75,268,0,0,249,85,,0.296,0.486,0.361,0.373,0.372,0.19,0.008,-0.04,-0.012,92.2,8,34.5,9.5,19,33.9,51.8,66.1,14.7,29.8,40.9,59.1,51.7,73,8.1,85.3,48.3,41.9,23.2,47.3,57.7,47.7,24,25.1
"Suárez, Eugenio",553993,2022,30,543,629,128,71,24,2,31,196,73,31.2,11.6,0.236,0.459,0.332,0.791,0.223,0.302,87,249,0,0,317,76,,0.22,0.454,0.344,0.339,0.321,0.234,0.016,0.005,0.005,89.8,19.9,36.4,14.8,29,24.4,43.5,63.6,24,21.5,58.1,41.9,51.7,74,7.9,76,48.3,41.8,33.1,41.8,60.9,34.1,39.2,20.7
"Urshela, Gio",570482,2022,30,501,551,143,100,27,3,13,96,41,17.4,7.4,0.285,0.429,0.338,0.767,0.144,0.326,64,215,0,1,188,61,,0.268,0.416,0.332,0.323,0.324,0.148,0.017,0.013,0.009,88.9,11.8,38.6,7,24.5,31.1,37.6,71.2,15.2,36.1,32.8,67.2,51.5,80.4,7.8,84.8,48.5,42.3,21.4,53.1,64.9,41.7,23.8,30.1
"Schoop, Jonathan",570731,2022,30,481,510,97,62,23,1,11,107,19,21,3.7,0.202,0.322,0.239,0.561,0.12,0.234,38,155,0,5,241,48,,0.228,0.338,0.245,0.268,0.267,0.111,-0.026,-0.016,-0.023,87,9.7,29.1,4.8,23.8,36.8,38.6,75.2,18.8,36.8,46.6,53.4,51.3,76.6,6.9,81.3,48.7,41.5,28.2,55.5,64.4,45.2,20.6,24.3
"Arenado, Nolan",571448,2022,31,557,620,163,90,42,1,30,72,52,11.6,8.4,0.293,0.533,0.358,0.891,0.24,0.29,103,297,3,5,184,73,,0.266,0.445,0.381,0.339,0.335,0.18,0.027,0.088,0.042,88.8,21.7,35.4,8.2,36.4,21.5,38.9,66.9,11.7,32.6,31.9,68.1,54,70.6,6.6,88.3,46,41,19.1,48.4,61.3,30.5,29,26.2
"Farmer, Kyle",571657,2022,31,526,583,134,94,25,1,14,99,33,17,5.7,0.255,0.386,0.315,0.701,0.131,0.286,78,203,3,4,176,58,,0.258,0.38,0.309,0.311,0.32,0.122,-0.003,0.006,-0.002,85.5,12.7,37.7,4.4,23,32.4,33.8,64.7,10.3,36.3,34.3,65.2,51.2,71.9,7.9,89.7,48.8,43.3,19.2,50.3,63.1,45.3,23.4,25.5
"Muncy, Max",571970,2022,31,464,565,91,47,22,1,21,141,90,25,15.9,0.196,0.384,0.329,0.713,0.188,0.227,69,178,0,2,227,69,,0.208,0.417,0.318,0.339,0.342,0.209,-0.012,-0.033,-0.021,90.3,20.9,34.3,13.4,33.4,20.1,45.6,60.4,21.2,16.5,44,55.5,49.7,69.4,8.9,78.4,50.3,40.4,26.1,38.6,60.4,32.5,39.5,20.1
"Pollock, AJ",572041,2022,34,489,527,120,79,26,1,14,98,32,18.6,6.1,0.245,0.389,0.292,0.681,0.144,0.278,56,190,1,3,201,61,,0.258,0.419,0.297,0.317,0.305,0.161,-0.013,-0.03,-0.02,88.8,11.6,32.9,9.4,23.3,33.4,42,74.1,15.2,34,44.4,55.6,51.2,80.7,7.6,84.8,48.8,42.1,24.7,53.6,63.2,45.3,22,23
"Voit III, Luke",572228,2022,31,500,568,113,69,22,0,22,179,55,31.5,9.7,0.226,0.402,0.308,0.71,0.176,0.298,69,201,1,1,418,55,,0.222,0.434,0.311,0.322,0.306,0.212,0.004,-0.032,-0.011,89.8,18.4,34.6,14.7,27.2,21.4,44.3,78.1,27.5,30.6,58.6,41.4,54.9,93.7,5.6,72.5,45.1,42.3,37.6,52,65.3,34.9,34.9,24.8
"Walker, Christian",572233,2022,31,583,667,141,78,25,2,36,131,69,19.6,10.3,0.242,0.477,0.327,0.804,0.235,0.248,94,278,2,2,251,84,,0.257,0.484,0.346,0.359,0.343,0.227,-0.015,-0.007,-0.013,90,17,33.3,11.5,29.4,26.4,44,67.9,15.6,23.1,49.2,50.8,51.8,79.8,7.8,84.4,48.2,42.4,24.6,44.7,61.4,39.2,30.9,21.4
"Yastrzemski, Mike",573262,2022,31,485,558,104,54,31,2,17,141,61,25.3,10.9,0.214,0.392,0.305,0.697,0.178,0.261,57,190,1,5,188,73,,0.22,0.392,0.307,0.314,0.313,0.172,-0.006,0,-0.007,89.9,19.9,36.2,11.1,32.8,24.5,42.5,63.4,15.6,22.2,42.5,54.4,49.7,70,7.7,83,50.3,43.2,22.5,42.9,60.2,34.8,31.9,23.6
"Canha, Mark",592192,2022,33,462,542,123,86,24,0,13,97,48,17.9,8.9,0.266,0.403,0.367,0.77,0.137,0.309,61,186,1,3,186,71,,0.245,0.362,0.343,0.323,0.351,0.117,0.021,0.041,0.02,87.7,10.9,32.2,4.9,24.9,35.2,36.6,61,18.4,24.3,31.5,68.2,49.5,62.8,7.4,81.6,50.5,42.9,22.1,42.9,63.6,46.1,24.7,23.3
"Castellanos, Nick",592206,2022,30,524,558,138,98,27,0,13,130,29,23.3,5.2,0.263,0.389,0.305,0.694,0.126,0.326,62,204,1,7,335,56,,0.25,0.395,0.304,0.302,0.293,0.145,0.013,-0.006,0.002,87.5,14.6,36.9,6.6,27.5,28.8,35.1,76.8,20.2,39.6,52.5,47.5,53.3,84.3,6.5,79.8,46.7,42.7,32.2,57,68.8,42.9,28.5,22
"Drury, Brandon",592273,2022,29,518,568,136,75,31,2,28,126,38,22.2,6.7,0.263,0.492,0.32,0.812,0.229,0.293,87,255,3,2,181,87,,0.242,0.42,0.35,0.316,0.303,0.179,0.021,0.072,0.034,89.1,13.8,34.8,10.4,25.5,29.3,42.2,62.5,14.2,30.1,35.8,64.2,51.2,75.5,6.7,85.8,48.8,41.1,21.5,45.9,60.7,40.9,28.3,24
"Judge, Aaron",592450,2022,30,570,696,177,87,28,0,62,175,111,25.1,15.9,0.311,0.686,0.425,1.111,0.375,0.34,131,391,3,16,341,133,,0.305,0.706,0.458,0.463,0.422,0.401,0.006,-0.02,-0.005,95.9,15,39,26.5,18.8,26.5,61.8,66.1,20.3,22.9,53.2,46.5,54.3,77.4,6.9,79.7,45.7,42.3,29.8,42.7,58.8,37,38.3,22.3
"Machado, Manny",592518,2022,29,578,644,172,102,37,1,32,133,63,20.7,9.8,0.298,0.531,0.366,0.897,0.233,0.337,102,307,1,9,267,100,,0.267,0.45,0.382,0.341,0.34,0.183,0.031,0.081,0.041,91.5,16,36.7,9.8,25.5,27.5,49,74.4,17.7,30.7,39.8,60.2,53.9,86.3,7.1,82.3,46.1,43.5,24.9,50.8,63.4,37.6,23.7,29.1
"Realmuto, J.T.",592663,2022,31,504,562,139,86,26,5,22,119,41,21.2,7.3,0.276,0.478,0.342,0.82,0.202,0.318,84,241,1,21,245,75,,0.275,0.463,0.354,0.351,0.342,0.188,0.001,0.015,0.003,90.3,13.1,35.6,11.3,22.1,30.5,47.2,67.7,19.6,31,38.4,61.6,50.9,80.9,7.2,80.4,49.1,43.4,25.7,49,57.8,44.6,25.6,24.1
"Renfroe, Hunter",592669,2022,30,474,522,121,68,23,1,29,121,39,23.2,7.5,0.255,0.492,0.315,0.807,0.237,0.281,72,233,1,1,221,62,,0.24,0.438,0.347,0.323,0.303,0.199,0.015,0.054,0.024,90.5,17.7,32.7,10.9,30.4,27.1,43.6,66.2,18.8,31.8,41.7,58.3,53.6,73,7,81.2,46.4,41.3,27,47.8,59.1,37.4,30.2,21.5
"Yelich, Christian",592885,2022,30,575,671,145,102,25,4,14,162,88,24.1,13.1,0.252,0.383,0.355,0.738,0.131,0.327,57,220,3,19,253,99,,0.258,0.404,0.328,0.339,0.36,0.146,-0.006,-0.021,-0.011,91.5,3.6,30.3,8.2,13.2,43.3,48.6,65.4,14.8,23.2,51.2,48.5,52.5,73.6,7,85.1,47.5,41.6,25,43.2,56.1,59.1,18,19.7
"Merrifield, Whit",593160,2022,33,504,550,126,86,28,1,11,85,38,15.5,6.9,0.25,0.375,0.298,0.673,0.125,0.276,58,189,5,16,176,70,,0.24,0.356,0.294,0.288,0.292,0.116,0.01,0.019,0.006,87.1,15.1,37.9,4.2,29.5,30.9,31.1,71.4,13.8,29.8,33.1,65.9,49.3,78.8,8.4,85.6,50.7,44.1,19.4,50.9,59.5,41.2,28.8,22.2
"Bogaerts, Xander",593428,2022,29,557,631,171,118,38,0,15,118,57,18.7,9,0.307,0.456,0.377,0.833,0.149,0.362,73,254,2,8,254,84,,0.259,0.383,0.363,0.323,0.338,0.124,0.048,0.073,0.04,88.1,10.2,30.3,6.5,21.7,34.1,39.5,63.5,18.5,29.2,37.6,62.4,51.8,67.4,7.5,81.5,48.2,43.6,24.8,45.7,60.8,46.6,21.1,25.8
"Profar, Jurickson",595777,2022,29,575,658,140,87,36,2,15,103,73,15.7,11.1,0.243,0.391,0.331,0.722,0.148,0.272,58,225,1,5,195,82,,0.251,0.359,0.32,0.315,0.34,0.108,-0.008,0.032,0.005,87.5,12.9,34.7,4,27.8,29.5,34.3,64.2,13.9,23.7,31.5,68,50.9,76,6.3,85.5,49.1,43.3,18.7,43.6,59.4,44.8,22.8,25.7
"Báez, Javier",595879,2022,29,555,590,132,84,27,4,17,147,26,24.9,4.4,0.238,0.393,0.278,0.671,0.155,0.292,67,218,2,9,362,64,,0.226,0.374,0.291,0.281,0.268,0.148,0.012,0.019,0.01,87.9,9.6,29.7,8,21.9,40.1,38,67.9,22.3,47.5,49.1,50.9,59.2,69.6,6.6,77.7,40.8,39.8,35.8,55.8,66.2,50.6,22.9,20.4
"Lindor, Francisco",596019,2022,28,630,706,170,114,25,5,26,133,59,18.8,8.4,0.27,0.449,0.339,0.788,0.179,0.301,107,283,6,16,261,98,,0.254,0.427,0.342,0.331,0.326,0.173,0.016,0.022,0.011,89.3,13.8,29.2,8.3,26.8,32.3,41.3,68.1,14.4,29.9,40,59.8,53.2,75.7,6.7,85.5,46.8,43.3,22.9,47.8,58.3,43.5,27.6,20.4
"Bell, Josh",605137,2022,29,552,647,147,98,29,3,17,102,81,15.8,12.5,0.266,0.422,0.362,0.784,0.156,0.296,71,233,1,0,212,78,,0.273,0.424,0.344,0.349,0.369,0.151,-0.007,-0.002,-0.005,88.9,8.4,30.7,7.2,20.6,36.6,40.8,68.8,16.3,24.9,34.6,65.4,53.3,77.5,6.4,83.6,46.7,45.5,21.7,45.3,53.1,50.7,19.7,24.1
"Betts, Mookie",605141,2022,29,572,639,154,76,40,3,35,104,55,16.3,8.6,0.269,0.533,0.34,0.873,0.264,0.272,82,305,2,12,154,117,,0.254,0.465,0.373,0.344,0.327,0.211,0.015,0.068,0.029,90.5,18.6,36.2,9.7,31.8,22.7,44.9,66.9,8.3,22.2,40.5,59.5,50.9,78.9,7.4,91.7,49.1,43.5,16.5,44.2,61.7,33.7,35.6,23.1
"Hernández, Teoscar",606192,2022,29,499,535,133,72,35,1,25,152,34,28.4,6.4,0.267,0.491,0.316,0.807,0.224,0.335,77,245,3,6,313,71,,0.265,0.501,0.348,0.351,0.314,0.236,0.002,-0.01,-0.003,92.6,11.6,36.3,15,19.9,32,53.3,69,25.1,30.3,55.9,44.1,52.1,80.1,7.3,74.9,47.9,40.8,35.1,48.8,59.6,44.4,25.6,24.8
"Marte, Ketel",606466,2022,28,492,558,118,62,42,2,12,101,55,18.1,9.9,0.24,0.407,0.321,0.728,0.167,0.276,52,200,1,5,171,68,,0.251,0.377,0.317,0.315,0.333,0.126,-0.011,0.03,0.002,90.1,13.5,31.6,6.1,27.3,29.5,41.9,65.7,16.3,28.1,30.1,69.6,52.1,76.4,6.5,83.4,47.9,43.8,20.7,46.1,59.7,43.2,25.3,24.5
